Month,Year,US,CT,ME,MA,NH,RI,VT,DE,MD,NJ,NY,PA,FL,GA,NC,SC,VA,WV,IL,IN,IA,KS,KY,MI,MN,MO,NE,ND,OH,OK,SD,TN,WI,AL,AR,LA,MS,NM,TX,CO,ID,MT,UT,WY,AK,AZ,CA,HI,NV,OR,WA
6,1989,0.853,0.929,0.919,0.903,0.911,0.884,0.969,0.837,0.861,0.911,0.905,0.854,0.874,0.839,0.85,0.831,0.841,0.889,0.841,0.824,0.828,0.828,0.858,0.827,0.886,0.821,0.872,0.884,0.847,0.82,0.896,0.838,0.835,0.865,0.81,0.814,0.892,0.885,0.822,0.834,0.882,0.882,0.871,0.907,1.014,0.852,0.89,1.07,0.87,0.887,0.823
7,1989,0.834,0.919,0.899,0.892,0.888,0.871,0.952,0.823,0.855,0.91,0.887,0.835,0.854,0.82,0.82,0.804,0.832,0.879,0.816,0.776,0.855,0.814,0.821,0.808,0.896,0.8,0.868,0.916,0.796,0.796,0.915,0.814,0.826,0.852,0.782,0.797,0.856,0.875,0.806,0.872,0.878,0.88,0.873,0.922,1.005,0.825,0.855,1.087,0.843,0.872,0.812
8,1989,0.786,0.888,0.882,0.865,0.857,0.836,0.921,0.79,0.838,0.871,0.842,0.791,0.808,0.782,0.763,0.762,0.815,0.842,0.765,0.705,0.794,0.739,0.767,0.755,0.861,0.739,0.813,0.879,0.748,0.723,0.889,0.761,0.745,0.826,0.731,0.765,0.789,0.842,0.761,0.815,0.847,0.853,0.829,0.912,1.019,0.767,0.802,1.086,0.804,0.835,0.776
9,1989,0.771,0.854,0.875,0.838,0.849,0.828,0.897,0.795,0.843,0.846,0.807,0.767,0.772,0.726,0.743,0.765,0.797,0.823,0.764,0.732,0.797,0.776,0.76,0.758,0.838,0.744,0.796,0.864,0.755,0.743,0.875,0.732,0.759,0.834,0.754,0.723,0.769,0.799,0.74,0.774,0.823,0.851,0.731,0.878,0.979,0.732,0.773,1.045,0.763,0.832,0.741
10,1989,0.767,0.852,0.865,0.821,0.845,0.821,0.893,0.785,0.845,0.844,0.797,0.759,0.76,0.721,0.744,0.768,0.789,0.821,0.765,0.739,0.783,0.749,0.767,0.761,0.835,0.731,0.785,0.867,0.761,0.742,0.868,0.724,0.752,0.816,0.75,0.721,0.768,0.788,0.745,0.716,0.797,0.842,0.712,0.861,0.998,0.766,0.766,1.024,0.753,0.807,0.751
11,1989,0.746,0.841,0.858,0.828,0.833,0.81,0.878,0.773,0.84,0.834,0.782,0.746,0.741,0.702,0.733,0.76,0.786,0.803,0.743,0.715,0.756,0.718,0.745,0.726,0.804,0.701,0.747,0.853,0.734,0.705,0.854,0.71,0.74,0.796,0.726,0.705,0.745,0.771,0.729,0.68,0.748,0.826,0.725,0.837,0.976,0.77,0.734,0.996,0.751,0.798,0.734
12,1989,0.745,0.848,0.84,0.825,0.835,0.823,0.866,0.788,0.846,0.835,0.788,0.751,0.741,0.698,0.733,0.763,0.794,0.825,0.738,0.73,0.741,0.688,0.747,0.74,0.771,0.691,0.725,0.835,0.738,0.692,0.821,0.718,0.732,0.814,0.726,0.716,0.76,0.773,0.724,0.686,0.731,0.811,0.689,0.81,0.967,0.782,0.723,0.947,0.748,0.776,0.716
1,1990,0.799,0.86,0.854,0.851,0.86,0.84,0.9,0.821,0.869,0.854,0.804,0.794,0.825,0.779,0.808,0.814,0.839,0.834,0.801,0.809,0.796,0.763,0.835,0.791,0.812,0.767,0.765,0.853,0.828,0.749,0.851,0.797,0.792,0.874,0.781,0.767,0.824,0.814,0.791,0.735,0.729,0.801,0.697,0.813,0.988,0.804,0.747,0.955,0.776,0.781,0.728
2,1990,0.781,0.845,0.86,0.845,0.853,0.831,0.898,0.815,0.86,0.816,0.81,0.783,0.821,0.766,0.787,0.803,0.82,0.824,0.768,0.764,0.758,0.738,0.798,0.758,0.808,0.729,0.751,0.868,0.766,0.738,0.832,0.778,0.756,0.848,0.77,0.773,0.804,0.79,0.777,0.709,0.704,0.786,0.691,0.795,1,0.799,0.756,0.962,0.768,0.788,0.731
3,1990,0.767,0.828,0.854,0.829,0.848,0.817,0.888,0.81,0.845,0.803,0.787,0.771,0.811,0.746,0.763,0.789,0.805,0.812,0.732,0.751,0.758,0.729,0.766,0.72,0.779,0.716,0.737,0.859,0.75,0.716,0.832,0.741,0.728,0.841,0.759,0.762,0.78,0.785,0.765,0.697,0.715,0.794,0.711,0.789,1.01,0.804,0.779,0.969,0.748,0.787,0.736
4,1990,0.793,0.828,0.86,0.83,0.847,0.82,0.874,0.822,0.86,0.804,0.791,0.781,0.825,0.758,0.783,0.793,0.812,0.823,0.797,0.793,0.8,0.789,0.811,0.769,0.821,0.771,0.799,0.854,0.778,0.768,0.839,0.761,0.787,0.846,0.786,0.776,0.807,0.82,0.785,0.729,0.765,0.803,0.722,0.807,1.008,0.809,0.806,0.978,0.761,0.807,0.766
5,1990,0.815,0.846,0.89,0.842,0.859,0.838,0.89,0.838,0.873,0.818,0.805,0.797,0.835,0.782,0.806,0.818,0.821,0.853,0.82,0.822,0.806,0.787,0.835,0.796,0.837,0.787,0.807,0.853,0.819,0.782,0.865,0.802,0.807,0.862,0.794,0.793,0.847,0.828,0.807,0.757,0.797,0.818,0.704,0.817,1.004,0.809,0.852,1.019,0.772,0.826,0.788
6,1990,0.828,0.861,0.917,0.848,0.871,0.853,0.904,0.845,0.873,0.85,0.846,0.816,0.847,0.797,0.813,0.823,0.831,0.864,0.816,0.812,0.805,0.79,0.838,0.809,0.848,0.787,0.815,0.878,0.794,0.784,0.882,0.813,0.814,0.867,0.806,0.821,0.838,0.848,0.83,0.804,0.803,0.831,0.783,0.843,1.023,0.827,0.873,1.007,0.803,0.86,0.82
7,1990,0.822,0.868,0.924,0.846,0.884,0.86,0.912,0.857,0.871,0.858,0.853,0.819,0.834,0.792,0.811,0.82,0.829,0.863,0.79,0.789,0.785,0.761,0.825,0.782,0.846,0.774,0.793,0.879,0.784,0.742,0.878,0.793,0.783,0.855,0.807,0.814,0.833,0.835,0.823,0.802,0.81,0.835,0.789,0.833,1.032,0.84,0.897,1.053,0.855,0.887,0.858
8,1990,0.953,1.013,1.032,0.99,1.008,0.981,1.035,0.967,0.966,0.936,0.963,0.931,0.935,0.912,0.925,0.946,0.939,0.982,0.948,0.965,0.952,0.966,0.982,0.947,0.983,0.943,0.992,1.043,0.946,0.96,1.039,0.922,0.966,0.997,0.987,0.924,0.957,0.982,0.929,0.982,0.987,1.009,0.937,1.022,1.15,0.912,0.961,1.097,0.945,1.008,0.949
9,1990,1.037,1.09,1.136,1.105,1.114,1.087,1.15,1.07,1.065,1.055,1.07,1.039,1.001,1.005,1.015,1.022,1.018,1.051,1.017,1.035,1.053,1.063,1.065,1.039,1.084,1.042,1.072,1.114,1.037,1.063,1.115,1.022,1.057,1.05,1.06,1.013,1.059,1.046,1.03,1.047,1.081,1.091,1.043,1.132,1.309,0.988,1.002,1.224,1.036,1.055,1.015
10,1990,1.097,1.198,1.215,1.19,1.194,1.194,1.213,1.146,1.126,1.175,1.144,1.12,1.091,1.066,1.074,1.08,1.095,1.09,1.076,1.084,1.074,1.072,1.116,1.082,1.1,1.077,1.069,1.146,1.104,1.066,1.123,1.078,1.09,1.091,1.081,1.097,1.1,1.071,1.106,1.131,1.121,1.15,1.108,1.182,1.361,1.053,1.071,1.327,1.107,1.107,1.076
11,1990,1.077,1.192,1.207,1.189,1.202,1.194,1.226,1.139,1.134,1.192,1.163,1.125,1.087,1.048,1.045,1.07,1.083,1.093,1.062,1.041,1.036,1.017,1.075,1.05,1.063,1.031,1.013,1.087,1.053,0.979,1.056,1.062,1.06,1.064,1.028,1.094,1.044,1.069,1.1,1.106,1.11,1.137,1.085,1.146,1.337,1.07,1.062,1.334,1.118,1.111,1.09
12,1990,0.987,1.085,1.146,1.09,1.094,1.087,1.151,1.039,1.059,1.117,1.113,1.062,1.017,0.971,0.961,0.974,1.02,1.033,0.954,0.898,0.931,0.894,0.981,0.921,0.952,0.917,0.918,0.946,0.932,0.885,0.959,0.955,0.913,0.982,0.952,1.005,0.945,1.016,1.03,1.021,0.989,1.054,1.01,1.055,1.36,1.049,0.976,1.251,1.087,1.076,1.056
1,1991,0.899,0.94,1.03,0.934,0.954,0.921,1.055,0.944,0.963,0.97,1.002,0.948,0.92,0.876,0.86,0.875,0.916,0.954,0.887,0.842,0.889,0.848,0.891,0.84,0.892,0.866,0.889,0.922,0.857,0.849,0.919,0.855,0.85,0.885,0.881,0.905,0.895,0.944,0.937,0.9,0.875,0.981,0.856,0.983,1.344,0.976,0.854,1.166,1.021,1,0.979
2,1991,0.807,0.847,0.936,0.83,0.858,0.829,0.965,0.86,0.863,0.88,0.913,0.854,0.816,0.79,0.788,0.787,0.815,0.863,0.8,0.77,0.791,0.763,0.806,0.759,0.818,0.781,0.816,0.85,0.773,0.748,0.853,0.773,0.776,0.802,0.786,0.83,0.818,0.847,0.828,0.803,0.803,0.919,0.743,0.884,1.245,0.877,0.747,1.087,0.91,0.882,0.862
3,1991,0.764,0.831,0.899,0.831,0.849,0.835,0.916,0.837,0.793,0.834,0.866,0.823,0.777,0.76,0.764,0.756,0.77,0.811,0.759,0.772,0.798,0.777,0.787,0.74,0.777,0.757,0.799,0.827,0.732,0.76,0.808,0.744,0.766,0.783,0.773,0.775,0.789,0.778,0.759,0.733,0.664,0.802,0.663,0.791,1.086,0.785,0.653,0.991,0.793,0.756,0.721
4,1991,0.795,0.889,0.929,0.895,0.907,0.914,0.935,0.863,0.806,0.859,0.868,0.842,0.809,0.787,0.783,0.785,0.773,0.814,0.795,0.822,0.834,0.829,0.83,0.806,0.833,0.8,0.83,0.887,0.772,0.814,0.846,0.763,0.83,0.82,0.805,0.8,0.819,0.769,0.787,0.75,0.711,0.8,0.725,0.822,0.989,0.737,0.684,0.93,0.742,0.755,0.717
5,1991,0.836,0.936,0.948,0.946,0.952,0.966,0.959,0.871,0.857,0.879,0.891,0.868,0.846,0.83,0.825,0.844,0.817,0.853,0.837,0.845,0.861,0.845,0.861,0.835,0.874,0.824,0.846,0.929,0.836,0.825,0.865,0.805,0.864,0.856,0.819,0.841,0.856,0.801,0.84,0.777,0.79,0.831,0.771,0.862,0.981,0.777,0.762,0.918,0.78,0.788,0.773
6,1991,0.831,0.943,0.946,0.956,0.956,0.942,0.965,0.86,0.86,0.872,0.884,0.873,0.842,0.839,0.815,0.837,0.816,0.871,0.822,0.844,0.827,0.798,0.852,0.813,0.858,0.786,0.815,0.887,0.853,0.787,0.86,0.802,0.843,0.848,0.789,0.843,0.832,0.814,0.845,0.813,0.785,0.848,0.762,0.873,0.968,0.77,0.764,0.959,0.785,0.795,0.786
7,1991,0.807,0.919,0.952,0.934,0.943,0.913,0.954,0.853,0.839,0.85,0.865,0.85,0.818,0.816,0.791,0.81,0.795,0.87,0.791,0.815,0.801,0.793,0.829,0.782,0.833,0.771,0.811,0.899,0.817,0.777,0.851,0.783,0.821,0.833,0.781,0.828,0.812,0.823,0.819,0.794,0.771,0.846,0.736,0.859,0.989,0.726,0.724,0.995,0.761,0.771,0.756
8,1991,0.826,0.922,0.97,0.936,0.949,0.925,0.965,0.869,0.859,0.873,0.86,0.853,0.831,0.826,0.806,0.821,0.811,0.872,0.825,0.824,0.837,0.832,0.837,0.804,0.861,0.81,0.823,0.898,0.848,0.816,0.864,0.799,0.833,0.835,0.798,0.836,0.818,0.847,0.836,0.833,0.796,0.846,0.811,0.873,0.979,0.727,0.743,1.018,0.787,0.801,0.769
9,1991,0.817,0.908,0.97,0.926,0.949,0.907,0.965,0.853,0.852,0.875,0.862,0.863,0.845,0.822,0.8,0.806,0.815,0.873,0.803,0.794,0.77,0.774,0.81,0.774,0.835,0.768,0.776,0.869,0.826,0.755,0.852,0.796,0.791,0.835,0.786,0.82,0.8,0.85,0.838,0.838,0.828,0.851,0.825,0.883,0.984,0.74,0.756,1.055,0.803,0.847,0.8
10,1991,0.798,0.89,0.945,0.899,0.932,0.873,0.947,0.835,0.84,0.859,0.833,0.842,0.803,0.794,0.785,0.782,0.792,0.86,0.789,0.775,0.761,0.773,0.791,0.753,0.815,0.754,0.777,0.857,0.796,0.744,0.842,0.778,0.781,0.815,0.761,0.81,0.78,0.822,0.827,0.799,0.812,0.844,0.807,0.875,1.009,0.743,0.742,1.068,0.827,0.842,0.79
11,1991,0.805,0.899,0.917,0.901,0.93,0.884,0.949,0.837,0.853,0.87,0.839,0.849,0.797,0.792,0.784,0.787,0.807,0.862,0.813,0.796,0.794,0.803,0.802,0.781,0.831,0.776,0.798,0.857,0.806,0.769,0.857,0.783,0.814,0.809,0.785,0.808,0.791,0.82,0.824,0.836,0.811,0.839,0.812,0.885,1.026,0.731,0.736,1.07,0.817,0.841,0.776
12,1991,0.775,0.868,0.909,0.878,0.913,0.854,0.924,0.81,0.848,0.858,0.812,0.822,0.78,0.772,0.757,0.761,0.785,0.84,0.79,0.752,0.725,0.738,0.776,0.757,0.782,0.73,0.737,0.833,0.753,0.708,0.805,0.767,0.784,0.79,0.741,0.794,0.757,0.772,0.796,0.734,0.792,0.81,0.802,0.861,1.034,0.723,0.726,1.039,0.792,0.829,0.749
1,1992,0.729,0.837,0.867,0.847,0.884,0.807,0.882,0.766,0.815,0.848,0.789,0.79,0.747,0.737,0.722,0.717,0.748,0.807,0.733,0.691,0.669,0.691,0.71,0.686,0.694,0.668,0.679,0.771,0.673,0.649,0.743,0.719,0.705,0.754,0.676,0.76,0.717,0.718,0.739,0.651,0.716,0.755,0.697,0.795,1.032,0.712,0.733,1.058,0.769,0.807,0.707
2,1992,0.718,0.812,0.823,0.813,0.84,0.774,0.857,0.753,0.795,0.818,0.768,0.746,0.729,0.715,0.702,0.697,0.736,0.777,0.707,0.68,0.679,0.693,0.716,0.671,0.705,0.671,0.699,0.767,0.692,0.654,0.73,0.697,0.676,0.731,0.682,0.739,0.704,0.721,0.718,0.682,0.688,0.711,0.671,0.758,1.04,0.714,0.742,1.049,0.774,0.792,0.695
3,1992,0.725,0.792,0.808,0.775,0.805,0.752,0.836,0.74,0.782,0.796,0.753,0.731,0.727,0.709,0.698,0.694,0.735,0.778,0.7,0.689,0.709,0.722,0.725,0.674,0.73,0.685,0.735,0.79,0.733,0.695,0.76,0.704,0.693,0.738,0.7,0.735,0.707,0.742,0.728,0.748,0.716,0.732,0.691,0.777,1.039,0.74,0.742,1.042,0.778,0.784,0.697
4,1992,0.76,0.796,0.83,0.775,0.804,0.763,0.839,0.747,0.789,0.788,0.757,0.742,0.748,0.74,0.74,0.737,0.762,0.795,0.748,0.747,0.744,0.757,0.771,0.724,0.786,0.733,0.777,0.823,0.763,0.728,0.81,0.741,0.752,0.768,0.742,0.757,0.756,0.778,0.759,0.823,0.746,0.766,0.741,0.811,1.069,0.779,0.784,1.04,0.811,0.826,0.736
5,1992,0.813,0.836,0.857,0.828,0.846,0.823,0.867,0.798,0.816,0.827,0.79,0.792,0.799,0.785,0.784,0.787,0.801,0.828,0.805,0.806,0.791,0.812,0.841,0.797,0.834,0.793,0.814,0.838,0.81,0.773,0.868,0.791,0.815,0.811,0.778,0.791,0.806,0.836,0.8,0.868,0.821,0.847,0.82,0.886,1.089,0.848,0.858,1.047,0.891,0.915,0.835
6,1992,0.844,0.882,0.89,0.882,0.896,0.876,0.897,0.84,0.841,0.891,0.828,0.832,0.838,0.813,0.809,0.81,0.836,0.863,0.829,0.818,0.824,0.827,0.853,0.812,0.871,0.809,0.825,0.869,0.838,0.785,0.902,0.819,0.849,0.836,0.795,0.815,0.818,0.882,0.831,0.925,0.876,0.932,0.86,0.956,1.084,0.891,0.901,1.083,0.927,0.934,0.88
7,1992,0.836,0.889,0.896,0.895,0.902,0.878,0.917,0.837,0.84,0.903,0.84,0.842,0.844,0.812,0.801,0.801,0.833,0.863,0.807,0.784,0.819,0.79,0.818,0.777,0.855,0.772,0.8,0.896,0.785,0.766,0.902,0.815,0.831,0.837,0.788,0.821,0.808,0.881,0.831,0.918,0.906,0.962,0.881,0.985,1.109,0.903,0.918,1.09,0.923,0.949,0.905
8,1992,0.825,0.88,0.898,0.884,0.888,0.869,0.914,0.833,0.836,0.9,0.83,0.831,0.828,0.797,0.792,0.787,0.825,0.851,0.785,0.766,0.792,0.795,0.794,0.765,0.831,0.754,0.801,0.888,0.791,0.759,0.884,0.802,0.813,0.824,0.779,0.81,0.801,0.885,0.818,0.903,0.906,0.96,0.878,0.972,1.115,0.89,0.909,1.089,0.901,0.936,0.894
9,1992,0.823,0.879,0.894,0.873,0.884,0.86,0.907,0.838,0.832,0.894,0.823,0.826,0.821,0.789,0.782,0.773,0.819,0.851,0.797,0.788,0.79,0.803,0.806,0.784,0.839,0.765,0.812,0.883,0.798,0.769,0.865,0.796,0.818,0.819,0.782,0.809,0.8,0.902,0.808,0.901,0.886,0.941,0.849,0.957,1.13,0.871,0.896,1.089,0.895,0.926,0.871
10,1992,0.815,0.88,0.891,0.868,0.88,0.855,0.904,0.834,0.833,0.914,0.824,0.822,0.817,0.775,0.766,0.763,0.809,0.845,0.795,0.784,0.788,0.781,0.781,0.78,0.836,0.76,0.806,0.869,0.774,0.752,0.843,0.777,0.796,0.809,0.771,0.804,0.789,0.897,0.8,0.87,0.865,0.923,0.834,0.937,1.16,0.882,0.902,1.09,0.917,0.903,0.872
11,1992,0.809,0.89,0.884,0.86,0.873,0.85,0.894,0.822,0.837,0.941,0.833,0.82,0.813,0.772,0.771,0.747,0.805,0.841,0.783,0.756,0.75,0.753,0.775,0.753,0.828,0.731,0.789,0.864,0.796,0.722,0.816,0.768,0.774,0.796,0.751,0.8,0.773,0.893,0.791,0.882,0.842,0.905,0.823,0.907,1.247,0.885,0.915,1.097,0.913,0.902,0.871
12,1992,0.779,0.875,0.87,0.847,0.854,0.837,0.873,0.792,0.818,0.934,0.816,0.801,0.798,0.745,0.744,0.719,0.786,0.837,0.754,0.726,0.696,0.699,0.741,0.7,0.781,0.686,0.751,0.85,0.742,0.677,0.753,0.736,0.732,0.767,0.733,0.78,0.752,0.86,0.768,0.827,0.796,0.861,0.774,0.858,1.205,0.87,0.893,1.086,0.874,0.876,0.839
1,1993,0.763,0.856,0.84,0.826,0.837,0.816,0.858,0.772,0.795,0.919,0.789,0.769,0.778,0.727,0.722,0.693,0.774,0.812,0.738,0.714,0.689,0.711,0.739,0.708,0.8,0.68,0.735,0.841,0.723,0.674,0.739,0.716,0.728,0.748,0.706,0.758,0.742,0.833,0.746,0.8,0.731,0.798,0.722,0.814,1.187,0.859,0.88,1.072,0.856,0.853,0.807
2,1993,0.754,0.834,0.815,0.803,0.817,0.8,0.839,0.754,0.768,0.889,0.77,0.743,0.771,0.719,0.706,0.69,0.758,0.793,0.727,0.712,0.712,0.716,0.731,0.706,0.798,0.688,0.734,0.838,0.72,0.69,0.754,0.708,0.724,0.736,0.712,0.747,0.739,0.83,0.732,0.797,0.7,0.763,0.741,0.783,1.179,0.855,0.867,1.078,0.841,0.826,0.759
3,1993,0.755,0.816,0.809,0.788,0.803,0.776,0.827,0.748,0.755,0.854,0.758,0.723,0.769,0.724,0.712,0.697,0.753,0.784,0.74,0.713,0.729,0.731,0.729,0.703,0.811,0.698,0.768,0.851,0.714,0.715,0.784,0.722,0.735,0.744,0.726,0.753,0.743,0.859,0.751,0.804,0.723,0.771,0.747,0.801,1.073,0.846,0.842,1.086,0.831,0.812,0.695
4,1993,0.777,0.819,0.803,0.776,0.804,0.772,0.825,0.749,0.752,0.837,0.764,0.736,0.79,0.744,0.749,0.733,0.776,0.791,0.765,0.76,0.759,0.755,0.756,0.758,0.83,0.732,0.79,0.87,0.779,0.748,0.828,0.747,0.764,0.786,0.753,0.784,0.769,0.881,0.773,0.845,0.75,0.797,0.762,0.839,1.008,0.843,0.817,1.134,0.815,0.816,0.721
5,1993,0.797,0.825,0.83,0.796,0.82,0.78,0.838,0.763,0.771,0.832,0.786,0.752,0.809,0.767,0.768,0.757,0.793,0.821,0.783,0.8,0.771,0.772,0.807,0.803,0.838,0.759,0.803,0.872,0.803,0.747,0.839,0.77,0.786,0.802,0.769,0.793,0.786,0.898,0.788,0.869,0.762,0.847,0.785,0.851,1.016,0.86,0.82,1.135,0.845,0.852,0.785
6,1993,0.794,0.827,0.849,0.806,0.827,0.773,0.852,0.75,0.773,0.831,0.785,0.76,0.816,0.77,0.765,0.76,0.79,0.818,0.771,0.785,0.744,0.764,0.802,0.777,0.817,0.751,0.796,0.872,0.787,0.739,0.835,0.775,0.771,0.795,0.768,0.789,0.772,0.879,0.789,0.839,0.776,0.869,0.794,0.867,1.02,0.858,0.825,1.137,0.859,0.865,0.813
7,1993,0.775,0.813,0.847,0.792,0.813,0.768,0.848,0.736,0.765,0.823,0.781,0.757,0.801,0.759,0.75,0.748,0.783,0.815,0.745,0.738,0.699,0.737,0.78,0.731,0.794,0.717,0.762,0.844,0.755,0.704,0.823,0.758,0.74,0.781,0.755,0.78,0.752,0.879,0.771,0.822,0.777,0.865,0.761,0.856,1.027,0.868,0.815,1.135,0.856,0.857,0.806
8,1993,0.764,0.809,0.841,0.782,0.803,0.756,0.834,0.729,0.756,0.806,0.776,0.746,0.786,0.743,0.731,0.724,0.766,0.795,0.732,0.714,0.697,0.722,0.769,0.717,0.791,0.708,0.751,0.84,0.748,0.697,0.819,0.743,0.729,0.776,0.747,0.771,0.737,0.862,0.755,0.823,0.77,0.864,0.765,0.84,1.035,0.864,0.798,1.122,0.851,0.853,0.792
9,1993,0.751,0.788,0.831,0.763,0.788,0.739,0.83,0.709,0.726,0.791,0.764,0.723,0.767,0.727,0.715,0.705,0.752,0.783,0.716,0.708,0.707,0.714,0.752,0.705,0.793,0.698,0.75,0.827,0.712,0.68,0.818,0.731,0.718,0.758,0.734,0.767,0.73,0.843,0.741,0.819,0.768,0.881,0.766,0.832,1.036,0.866,0.795,1.121,0.862,0.854,0.784
10,1993,0.751,0.791,0.803,0.752,0.779,0.741,0.834,0.703,0.72,0.817,0.769,0.723,0.756,0.727,0.694,0.699,0.747,0.779,0.716,0.701,0.729,0.74,0.739,0.706,0.814,0.712,0.764,0.843,0.713,0.712,0.82,0.726,0.723,0.75,0.723,0.754,0.717,0.84,0.729,0.835,0.789,0.859,0.768,0.852,1.066,0.884,0.813,1.125,0.877,0.868,0.81
11,1993,0.726,0.781,0.781,0.734,0.769,0.725,0.814,0.669,0.717,0.807,0.752,0.701,0.731,0.7,0.675,0.67,0.734,0.761,0.702,0.672,0.677,0.7,0.723,0.68,0.796,0.661,0.742,0.814,0.669,0.651,0.808,0.7,0.69,0.711,0.701,0.738,0.693,0.817,0.701,0.851,0.758,0.857,0.749,0.841,1.061,0.876,0.767,1.125,0.853,0.845,0.803
12,1993,0.68,0.756,0.742,0.702,0.741,0.688,0.778,0.649,0.687,0.78,0.719,0.674,0.688,0.658,0.628,0.628,0.699,0.748,0.649,0.623,0.572,0.603,0.677,0.617,0.752,0.587,0.662,0.782,0.629,0.547,0.726,0.652,0.621,0.671,0.649,0.709,0.672,0.752,0.659,0.803,0.748,0.815,0.728,0.802,1.052,0.85,0.721,1.115,0.817,0.815,0.76
1,1994,0.666,0.729,0.719,0.688,0.721,0.715,0.761,0.635,0.667,0.76,0.702,0.658,0.656,0.626,0.613,0.601,0.683,0.74,0.65,0.639,0.59,0.599,0.654,0.625,0.737,0.588,0.647,0.76,0.669,0.556,0.715,0.625,0.635,0.657,0.62,0.678,0.647,0.72,0.637,0.763,0.684,0.741,0.623,0.747,1.087,0.837,0.703,1.1,0.803,0.779,0.723
2,1994,0.675,0.731,0.733,0.693,0.728,0.72,0.764,0.654,0.676,0.753,0.698,0.664,0.672,0.64,0.637,0.626,0.68,0.731,0.656,0.655,0.615,0.622,0.678,0.652,0.738,0.621,0.686,0.757,0.664,0.587,0.711,0.642,0.669,0.678,0.637,0.673,0.66,0.693,0.649,0.774,0.655,0.722,0.619,0.74,1.073,0.816,0.695,1.091,0.8,0.776,0.716
3,1994,0.673,0.723,0.733,0.691,0.725,0.711,0.762,0.644,0.66,0.748,0.687,0.657,0.682,0.637,0.639,0.633,0.678,0.721,0.642,0.652,0.621,0.626,0.689,0.632,0.723,0.615,0.692,0.745,0.662,0.6,0.709,0.643,0.646,0.683,0.636,0.676,0.666,0.691,0.65,0.754,0.645,0.718,0.631,0.728,1.076,0.808,0.703,1.098,0.802,0.759,0.714
4,1994,0.693,0.729,0.746,0.698,0.73,0.719,0.762,0.642,0.67,0.737,0.688,0.665,0.7,0.653,0.661,0.658,0.689,0.728,0.675,0.689,0.652,0.655,0.706,0.675,0.735,0.638,0.706,0.781,0.689,0.629,0.738,0.673,0.682,0.7,0.673,0.693,0.689,0.71,0.684,0.749,0.654,0.737,0.634,0.738,1.076,0.808,0.72,1.104,0.806,0.768,0.726
5,1994,0.709,0.743,0.781,0.716,0.739,0.741,0.778,0.684,0.69,0.739,0.703,0.684,0.714,0.663,0.664,0.662,0.698,0.739,0.691,0.701,0.661,0.663,0.736,0.693,0.756,0.662,0.706,0.803,0.718,0.649,0.744,0.678,0.708,0.716,0.677,0.708,0.689,0.747,0.702,0.755,0.693,0.82,0.708,0.779,1.079,0.81,0.737,1.088,0.817,0.791,0.757
6,1994,0.737,0.765,0.803,0.743,0.775,0.784,0.803,0.714,0.717,0.778,0.726,0.714,0.732,0.687,0.698,0.69,0.722,0.745,0.736,0.724,0.708,0.707,0.75,0.733,0.777,0.699,0.735,0.812,0.754,0.682,0.777,0.7,0.735,0.741,0.705,0.721,0.712,0.775,0.723,0.796,0.763,0.861,0.79,0.823,1.113,0.817,0.758,1.089,0.829,0.807,0.785
7,1994,0.768,0.789,0.811,0.777,0.801,0.823,0.848,0.737,0.749,0.796,0.763,0.743,0.758,0.711,0.717,0.711,0.765,0.769,0.77,0.762,0.744,0.755,0.766,0.769,0.814,0.74,0.782,0.842,0.778,0.737,0.815,0.725,0.769,0.772,0.737,0.747,0.736,0.804,0.754,0.84,0.798,0.876,0.799,0.87,1.115,0.823,0.786,1.101,0.844,0.837,0.822
8,1994,0.807,0.82,0.849,0.829,0.841,0.859,0.868,0.774,0.789,0.83,0.802,0.788,0.801,0.752,0.753,0.754,0.777,0.812,0.832,0.799,0.794,0.803,0.791,0.806,0.868,0.8,0.828,0.889,0.819,0.775,0.865,0.772,0.822,0.776,0.779,0.78,0.782,0.863,0.788,0.919,0.844,0.878,0.817,0.9,1.132,0.844,0.803,1.042,0.868,0.856,0.855
9,1994,0.792,0.817,0.837,0.826,0.841,0.852,0.872,0.772,0.79,0.84,0.804,0.786,0.801,0.748,0.744,0.746,0.773,0.811,0.812,0.737,0.789,0.755,0.752,0.757,0.846,0.771,0.795,0.88,0.762,0.733,0.847,0.765,0.785,0.771,0.769,0.777,0.772,0.846,0.779,0.92,0.848,0.887,0.839,0.918,1.132,0.849,0.804,1.043,0.882,0.851,0.863
10,1994,0.77,0.82,0.817,0.816,0.828,0.826,0.872,0.769,0.787,0.85,0.806,0.77,0.786,0.733,0.729,0.725,0.764,0.792,0.77,0.704,0.771,0.7,0.726,0.718,0.786,0.713,0.745,0.848,0.726,0.662,0.796,0.745,0.752,0.765,0.749,0.762,0.771,0.827,0.757,0.863,0.834,0.869,0.81,0.894,1.126,0.848,0.823,1.048,0.871,0.834,0.855
11,1994,0.772,0.827,0.842,0.819,0.831,0.818,0.871,0.789,0.831,0.86,0.803,0.789,0.777,0.736,0.753,0.746,0.789,0.811,0.754,0.72,0.747,0.678,0.74,0.725,0.777,0.699,0.728,0.818,0.736,0.665,0.774,0.752,0.744,0.763,0.738,0.766,0.771,0.828,0.762,0.862,0.807,0.843,0.777,0.868,1.13,0.84,0.825,1.054,0.897,0.835,0.865
